Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2024-08-28,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2.0,64.84,20,103.74,6.94,25.48,PayPal,2024,8,28,0.2456140350877193
2024-08-29,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,4.0,15.31,15,52.05,17.07,7.42,Bank Transfer,2024,8,29,0.1425552353506244
2024-08-30,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2.0,57.71,5,109.65,6.72,45.22,Credit Card,2024,8,30,0.41240310077519376
2024-08-31,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,4.0,36.93,15,125.56,14.92,36.78,Cash on Delivery,2024,8,31,0.29292768397578844
2024-09-01,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1.0,20.09,15,17.08,10.58,-2.54,Credit Card,2024,9,1,-0.14871194379391103
2024-09-03,Consumer,Mexico,North America,Furniture,Standing Desk Converter,2.0,112.26,0,224.52,8.69,81.12,PayPal,2024,9,3,0.36130411544628543
2024-09-04,Home Office,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,3.0,22.08,10,59.62,10.3,19.51,Bank Transfer,2024,9,4,0.32723918148272396
2024-09-04,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,8.0,29.9,0,239.2,15.61,92.03,PayPal,2024,9,4,0.3847408026755853
2024-09-05,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,2.0,79.84,10,143.71,7.24,48.65,PayPal,2024,9,5,0.33852898197759373
2024-09-05,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2.0,12.3,0,24.6,11.2,1.1,Credit Card,2024,9,5,0.044715447154471545
2024-09-05,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1.0,30.33,5,28.81,6.89,5.24,Bank Transfer,2024,9,5,0.181881291218327
2024-09-06,Corporate,Brazil,South America,Office Supplies,Ballpoint Pen Pack 12,6.0,13.5,15,68.85,14.12,18.28,Credit Card,2024,9,6,0.2655047204066812
2024-09-06,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,3.0,68.42,10,184.73,12.09,70.01,PayPal,2024,9,6,0.37898554647323124
2024-09-06,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,8.0,7.55,20,48.32,12.15,8.99,PayPal,2024,9,6,0.18605132450331127
2024-09-06,Consumer,UAE,Middle East & Africa,Technology,Laptop Stand Adjustable,5.0,57.26,10,257.67,17.08,83.12,Bank Transfer,2024,9,6,0.32258314898901697
2024-09-06,Consumer,Mexico,North America,Furniture,Ergonomic Office Chair,1.0,187.47,0,187.47,6.23,68.76,Bank Transfer,2024,9,6,0.36677868458953433
2024-09-07,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2.0,50.79,0,101.58,7.71,38.0,PayPal,2024,9,7,0.37408938767473915
2024-09-07,Home Office,Brazil,South America,Clothing & Accessories,Canvas Messenger Bag,1.0,31.92,0,31.92,12.07,3.89,Cash on Delivery,2024,9,7,0.1218671679197995
2024-09-09,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,8.0,15.17,0,121.36,23.42,43.33,Credit Card,2024,9,9,0.35703691496374423
2024-09-10,Home Office,Colombia,South America,Technology,Portable External SSD 1TB,2.0,68.4,0,136.8,13.66,47.9,PayPal,2024,9,10,0.3501461988304093
2024-09-10,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5.0,57.12,0,285.6,19.41,123.39,Credit Card,2024,9,10,0.4320378151260504
2024-09-10,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,10.0,62.96,10,566.64,19.53,200.83,PayPal,2024,9,10,0.35442256106169706
2024-09-11,Consumer,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,2.0,8.93,10,16.07,14.32,-6.29,Credit Card,2024,9,11,-0.39141257000622276
2024-09-11,Home Office,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,4.0,17.6,0,70.4,14.18,24.54,PayPal,2024,9,11,0.3485795454545454
2024-09-12,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,9.0,22.04,0,198.36,9.79,89.39,Credit Card,2024,9,12,0.450645291389393
2024-09-13,Corporate,Mexico,North America,Furniture,Ergonomic Office Chair,1.0,376.74,20,301.39,7.19,68.16,Credit Card,2024,9,13,0.22615216165101695
2024-09-14,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,1.0,174.88,15,148.65,8.56,43.91,Credit Card,2024,9,14,0.2953918600739993
2024-09-14,Consumer,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1.0,13.21,5,12.55,10.34,-3.73,Credit Card,2024,9,14,-0.297211155378486
2024-09-14,Home Office,India,Asia Pacific,Technology,Webcam HD 1080p,2.0,43.13,0,86.26,11.52,27.3,PayPal,2024,9,14,0.3164850452121493
2024-09-15,Corporate,Germany,Europe,Technology,Smart LED Desk Lamp,4.0,41.61,20,133.15,11.64,29.97,Credit Card,2024,9,15,0.2250844911753661
2024-09-15,Home Office,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,6.0,33.23,5,189.41,9.09,80.63,Credit Card,2024,9,15,0.42569030146243597
2024-09-15,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,4.0,12.55,25,37.65,9.91,2.64,Credit Card,2024,9,15,0.0701195219123506
2024-09-15,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,8.0,62.5,25,375.0,24.32,100.68,PayPal,2024,9,15,0.26848
2024-09-15,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2.0,31.01,10,55.82,6.85,14.86,Bank Transfer,2024,9,15,0.26621282694374776
2024-09-15,Consumer,Canada,North America,Furniture,Desk Organizer Set,4.0,29.07,10,104.65,12.59,22.29,Cash on Delivery,2024,9,15,0.21299569995222167
2024-09-16,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,5.0,62.9,0,314.5,12.05,129.47,Bank Transfer,2024,9,16,0.4116693163751987
2024-09-16,Consumer,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,1.0,13.51,10,12.16,7.94,-1.86,Credit Card,2024,9,16,-0.1529605263157895
2024-09-16,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,3.0,64.94,20,155.86,11.57,27.4,PayPal,2024,9,16,0.17579879378929805
2024-09-16,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,1.0,20.04,0,20.04,6.51,3.51,Credit Card,2024,9,16,0.1751497005988024
2024-09-16,Corporate,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,4.0,17.37,15,59.06,9.1,18.69,Cash on Delivery,2024,9,16,0.31645783948526923
2024-09-16,Corporate,South Africa,Middle East & Africa,Furniture,Folding Table Portable,2.0,73.07,15,124.22,13.98,22.56,Credit Card,2024,9,16,0.18161326678473674
2024-09-17,Home Office,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2.0,5.97,5,11.34,7.01,-1.04,PayPal,2024,9,17,-0.09171075837742505
2024-09-18,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4.0,67.4,5,256.12,9.33,85.03,Cash on Delivery,2024,9,18,0.3319928158675621
2024-09-19,Consumer,Germany,Europe,Office Supplies,Whiteboard Markers Set 8,3.0,13.57,5,38.67,12.98,7.37,Credit Card,2024,9,19,0.19058701836048617
2024-09-19,Home Office,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,6.44,0,12.88,9.71,-2.63,Credit Card,2024,9,19,-0.20419254658385091
2024-09-20,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6.0,13.09,10,70.69,20.97,14.38,PayPal,2024,9,20,0.20342339793464423
2024-09-21,Corporate,China,Asia Pacific,Furniture,Desk Organizer Set,3.0,49.49,15,126.2,16.07,21.05,Credit Card,2024,9,21,0.1667987321711569
2024-09-22,Corporate,Colombia,South America,Office Supplies,Premium Notebook Set A5,2.0,18.15,15,30.85,14.89,-0.38,PayPal,2024,9,22,-0.012317666126418152
2024-09-22,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.0,6.42,15,16.37,15.39,-7.69,Credit Card,2024,9,22,-0.46976175931582165
2024-09-23,Corporate,Colombia,South America,Technology,Smart LED Desk Lamp,3.0,55.32,10,149.36,16.68,41.4,PayPal,2024,9,23,0.2771826459560792
2024-09-24,Consumer,Japan,Asia Pacific,Office Supplies,Premium Notebook Set A5,5.0,17.85,0,89.25,14.45,34.64,Bank Transfer,2024,9,24,0.3881232492997199
2024-09-24,Corporate,Colombia,South America,Technology,Tablet Stand Holder,5.0,18.67,5,88.68,14.38,22.96,Cash on Delivery,2024,9,24,0.2589084348218313
2024-09-24,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2.0,83.77,15,142.41,8.05,42.21,Credit Card,2024,9,24,0.2963977248788709
2024-09-25,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,4.0,48.97,20,156.7,10.82,38.15,Credit Card,2024,9,25,0.24345883854499042
2024-09-26,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1.0,29.28,15,24.89,9.4,0.85,Credit Card,2024,9,26,0.034150261149055845
2024-09-27,Consumer,India,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4.0,26.0,0,104.0,15.47,36.53,PayPal,2024,9,27,0.35125
2024-09-27,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,4.0,31.83,5,120.95,12.01,38.91,Bank Transfer,2024,9,27,0.3217031831335262
2024-09-28,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2.0,61.97,0,123.94,11.14,38.44,Bank Transfer,2024,9,28,0.3101500726157818
2024-09-28,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,6.0,47.45,5,270.47,21.01,78.64,Credit Card,2024,9,28,0.29075313343439196
2024-09-29,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6.0,6.49,15,33.1,12.35,3.23,Credit Card,2024,9,29,0.09758308157099697
2024-09-29,Corporate,UAE,Middle East & Africa,Technology,Webcam HD 1080p,3.0,37.06,20,88.94,13.02,14.77,Cash on Delivery,2024,9,29,0.16606701146840566
2024-09-30,Corporate,Brazil,South America,Technology,Mechanical Gaming Keyboard,1.0,165.01,10,148.51,11.03,46.72,PayPal,2024,9,30,0.3145916099925931
2024-10-01,Home Office,France,Europe,Clothing & Accessories,Polarized Sunglasses,3.0,66.59,5,189.78,13.14,76.75,Credit Card,2024,10,1,0.40441563916113393
2024-10-02,Consumer,Colombia,South America,Clothing & Accessories,Business Casual Blazer,1.0,41.43,10,37.29,12.06,4.51,Cash on Delivery,2024,10,2,0.12094395280235988
2024-10-02,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,1.0,160.45,5,152.43,5.89,50.27,PayPal,2024,10,2,0.3297907236108378
2024-10-03,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,4.0,142.59,0,570.36,11.88,244.78,PayPal,2024,10,3,0.42916754330598217
2024-10-03,Home Office,Spain,Europe,Technology,Smart LED Desk Lamp,3.0,37.56,10,101.41,11.79,27.65,Cash on Delivery,2024,10,3,0.2726555566512178
2024-10-03,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,3.0,55.82,5,159.09,12.34,63.02,Bank Transfer,2024,10,3,0.39612797787415926
2024-10-03,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,6.0,7.06,20,33.89,9.61,5.22,Bank Transfer,2024,10,3,0.1540277367955149
2024-10-04,Consumer,UAE,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,2.0,16.71,5,31.75,14.63,2.08,Credit Card,2024,10,4,0.06551181102362205
2024-10-04,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,10.0,8.48,10,76.32,21.04,17.12,PayPal,2024,10,4,0.22431865828092246
2024-10-04,Corporate,India,Asia Pacific,Technology,Portable External SSD 1TB,5.0,113.75,5,540.31,19.74,207.76,Bank Transfer,2024,10,4,0.38451999777905277
2024-10-06,Corporate,South Africa,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3.0,5.9,5,16.82,15.21,-6.36,Cash on Delivery,2024,10,6,-0.37812128418549346
2024-10-06,Home Office,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,1.0,37.98,10,34.18,7.22,7.97,Credit Card,2024,10,6,0.2331772966647162
2024-10-06,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5.0,34.24,10,154.08,20.25,48.23,Credit Card,2024,10,6,0.3130192107995846
2024-10-06,Consumer,Italy,Europe,Clothing & Accessories,Travel Backpack 30L,1.0,99.45,15,84.53,7.83,26.98,Credit Card,2024,10,6,0.3191766236838992
2024-10-06,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,10.0,53.93,5,512.33,19.66,196.06,Cash on Delivery,2024,10,6,0.3826830363242441
2024-10-08,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6.0,16.76,5,95.53,8.44,36.81,PayPal,2024,10,8,0.3853239819951848
2024-10-09,Consumer,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,4.0,20.47,10,73.69,11.8,20.95,PayPal,2024,10,9,0.28429909078572396
2024-10-09,Consumer,Italy,Europe,Technology,Portable External SSD 1TB,3.0,135.35,5,385.75,12.11,150.31,Credit Card,2024,10,9,0.38965651328580686
2024-10-09,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,4.0,13.9,0,55.6,11.78,18.8,Credit Card,2024,10,9,0.3381294964028777
2024-10-09,Consumer,Mexico,North America,Technology,Wireless Bluetooth Headphones,4.0,58.38,0,233.52,13.39,91.69,PayPal,2024,10,9,0.3926430284343953
2024-10-09,Home Office,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2.0,21.81,10,39.26,12.21,5.24,Bank Transfer,2024,10,9,0.13346917982679574
2024-10-09,Home Office,France,Europe,Clothing & Accessories,Silk Tie Collection,8.0,48.56,5,369.06,24.35,150.47,PayPal,2024,10,9,0.40771148322765943
2024-10-09,Consumer,Mexico,North America,Furniture,Corner L-Shaped Desk,1.0,371.21,10,334.09,5.6,105.76,Credit Card,2024,10,9,0.316561405609267
2024-10-10,Corporate,Mexico,North America,Clothing & Accessories,Leather Belt Classic,3.0,51.23,25,115.27,9.6,28.82,Cash on Delivery,2024,10,10,0.2500216882102889
2024-10-10,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,8.0,35.17,5,267.29,25.72,72.75,Credit Card,2024,10,10,0.2721762879269707
2024-10-11,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,2.0,66.94,0,133.88,9.12,57.82,PayPal,2024,10,11,0.4318792948909471
2024-10-11,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1.0,26.72,0,26.72,9.04,2.98,Credit Card,2024,10,11,0.11152694610778444
2024-10-11,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2.0,9.28,20,14.85,8.04,-1.54,Credit Card,2024,10,11,-0.10370370370370371
2024-10-11,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,3.0,17.78,0,53.34,13.47,15.87,Credit Card,2024,10,11,0.2975253093363329
2024-10-13,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,5.0,53.38,10,240.21,11.59,81.82,Bank Transfer,2024,10,13,0.34061862536946835
2024-10-14,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,2.0,77.59,10,139.66,15.29,46.78,PayPal,2024,10,14,0.3349563224974939
2024-10-14,Consumer,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6.0,7.0,5,39.9,18.09,2.91,Credit Card,2024,10,14,0.07293233082706768
2024-10-14,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1.0,61.38,10,55.24,10.68,13.87,Cash on Delivery,2024,10,14,0.251086169442433
2024-10-15,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,7.0,9.79,30,47.97,15.8,1.33,PayPal,2024,10,15,0.027725661872003336
2024-10-15,Consumer,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,1.0,8.54,0,8.54,7.42,-2.72,PayPal,2024,10,15,-0.31850117096018743
2024-10-16,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,1.0,26.92,15,22.88,6.91,2.51,Credit Card,2024,10,16,0.1097027972027972
2024-10-17,Consumer,Argentina,South America,Clothing & Accessories,Wool Blend Scarf,1.0,29.08,15,24.72,11.98,-1.8,Credit Card,2024,10,17,-0.07281553398058253
2024-10-17,Corporate,United States,North America,Technology,Webcam HD 1080p,9.0,45.48,20,327.46,10.43,91.9,Credit Card,2024,10,17,0.2806449642704453
2024-10-17,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,1.0,4.87,15,4.14,12.43,-10.48,Bank Transfer,2024,10,17,-2.531400966183575
2024-10-18,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,3.0,19.93,25,44.84,13.57,-1.61,Credit Card,2024,10,18,-0.03590544157002676
2024-10-19,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.0,239.53,25,179.65,12.02,23.91,PayPal,2024,10,19,0.13309212357361536
2024-10-19,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1.0,17.33,25,13.0,11.28,-6.08,Credit Card,2024,10,19,-0.4676923076923077
2024-10-19,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1.0,292.37,15,248.51,5.62,67.47,Credit Card,2024,10,19,0.2714981288479337
2024-10-21,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1.0,13.36,0,13.36,7.32,0.03,Credit Card,2024,10,21,0.002245508982035928
2024-10-23,Home Office,South Africa,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,3.0,12.11,0,36.33,14.03,5.95,Credit Card,2024,10,23,0.16377649325626206
2024-10-23,Home Office,Canada,North America,Furniture,Mesh Back Task Chair,5.0,94.04,5,446.69,14.2,150.37,PayPal,2024,10,23,0.33663166849492937
2024-10-24,Consumer,Argentina,South America,Technology,Laptop Stand Adjustable,1.0,40.25,5,38.24,12.49,3.61,Credit Card,2024,10,24,0.09440376569037656
2024-10-24,Corporate,Italy,Europe,Technology,Tablet Stand Holder,2.0,24.54,15,41.72,10.57,4.16,PayPal,2024,10,24,0.09971236816874401
2024-10-25,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,2.0,96.97,15,164.85,8.99,49.19,PayPal,2024,10,25,0.2983924780103124
2024-10-25,Home Office,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,7.0,16.12,15,95.91,12.12,33.01,Cash on Delivery,2024,10,25,0.3441768324470858
2024-10-26,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,2.0,36.84,20,58.94,10.85,7.57,Credit Card,2024,10,26,0.1284356973193078
2024-10-26,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,1.0,130.63,20,104.5,11.85,27.34,Cash on Delivery,2024,10,26,0.2616267942583732
2024-10-26,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,7.0,46.74,10,294.46,12.49,118.38,Bank Transfer,2024,10,26,0.40202404401276914
2024-10-26,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2.0,38.76,5,73.64,6.68,24.32,Credit Card,2024,10,26,0.3302552960347637
2024-10-27,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3.0,87.75,10,236.93,11.1,67.88,Bank Transfer,2024,10,27,0.28649812180812895
2024-10-27,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,8.0,10.52,20,67.33,19.22,10.24,Credit Card,2024,10,27,0.1520867369671766
2024-10-27,Corporate,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3.0,13.97,0,41.91,10.72,12.33,Bank Transfer,2024,10,27,0.294201861130995
2024-10-27,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,5.0,51.41,5,244.2,16.43,86.39,PayPal,2024,10,27,0.3537674037674038
2024-10-27,Consumer,Spain,Europe,Technology,Tablet Stand Holder,4.0,23.76,0,95.04,14.61,28.16,Cash on Delivery,2024,10,27,0.2962962962962963
2024-10-28,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,1.0,47.84,5,45.45,11.34,10.19,PayPal,2024,10,28,0.22420242024202416
2024-10-29,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,3.0,45.95,15,117.17,15.95,25.4,Cash on Delivery,2024,10,29,0.2167790390031578
2024-10-29,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7.0,16.16,0,113.12,13.07,43.49,Bank Transfer,2024,10,29,0.38445898161244696
2024-10-30,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2.0,39.32,5,74.71,13.59,21.8,Credit Card,2024,10,30,0.29179494043635396
2024-10-30,Consumer,United States,North America,Furniture,Filing Cabinet 3-Drawer,3.0,210.89,5,601.04,11.78,209.66,Cash on Delivery,2024,10,30,0.3488286969253294
2024-10-30,Corporate,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,9.0,11.89,10,96.31,25.6,22.56,PayPal,2024,10,30,0.2342435884124182
2024-10-31,Corporate,United States,North America,Furniture,Standing Desk Converter,2.0,177.54,25,266.31,6.95,46.31,Credit Card,2024,10,31,0.17389508467575382
2024-10-31,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,12.0,42.25,0,507.0,23.04,230.46,Bank Transfer,2024,10,31,0.4545562130177515
2024-10-31,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,10.34,10,18.61,11.42,-2.12,Cash on Delivery,2024,10,31,-0.1139172487909726
2024-10-31,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2.0,54.34,10,97.81,11.65,20.95,Credit Card,2024,10,31,0.2141907780390553
2024-10-31,Home Office,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,2.0,17.35,0,34.7,14.15,4.94,PayPal,2024,10,31,0.14236311239193083
2024-11-01,Consumer,United Kingdom,Europe,Office Supplies,Highlighters Neon Pack 6,2.0,8.29,0,16.58,8.77,0.35,PayPal,2024,11,1,0.021109770808202654
2024-11-02,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,5.0,83.62,5,397.19,12.72,133.61,PayPal,2024,11,2,0.3363881265892898
2024-11-02,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,2.0,144.76,15,246.09,11.27,75.58,PayPal,2024,11,2,0.3071234101345036
2024-11-05,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,1.0,88.95,5,84.5,7.1,24.03,Cash on Delivery,2024,11,5,0.28437869822485207
2024-11-05,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,1.0,44.69,0,44.69,10.64,7.24,Cash on Delivery,2024,11,5,0.1620049228015216
2024-11-05,Home Office,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.0,106.07,10,190.93,12.94,71.92,Cash on Delivery,2024,11,5,0.3766825538155345
2024-11-05,Corporate,United Kingdom,Europe,Furniture,Monitor Riser Wood,3.0,55.43,15,141.35,13.74,27.84,Cash on Delivery,2024,11,5,0.19695790590732226
2024-11-05,Home Office,Canada,North America,Technology,Laptop Stand Adjustable,7.0,58.73,0,411.11,19.17,165.83,Bank Transfer,2024,11,5,0.40337136046313643
2024-11-07,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,3.0,86.2,10,232.74,10.84,79.67,Cash on Delivery,2024,11,7,0.3423133109908052
2024-11-07,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,4.0,21.57,10,77.65,11.54,22.97,Credit Card,2024,11,7,0.29581455247907273
2024-11-07,Consumer,France,Europe,Office Supplies,Premium Notebook Set A5,5.0,20.84,0,104.2,15.39,41.92,PayPal,2024,11,7,0.4023032629558541
2024-11-08,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2.0,6.32,0,12.64,8.56,-1.61,PayPal,2024,11,8,-0.127373417721519
2024-11-09,Consumer,Colombia,South America,Furniture,Monitor Riser Wood,1.0,40.91,20,32.73,12.0,-3.82,Bank Transfer,2024,11,9,-0.11671249618087383
2024-11-09,Consumer,Argentina,South America,Furniture,Mesh Back Task Chair,2.0,288.51,0,577.02,13.32,217.49,Bank Transfer,2024,11,9,0.37691934421683826
2024-11-09,Consumer,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,4.0,57.02,10,205.27,7.42,83.81,Credit Card,2024,11,9,0.4082915184878453
2024-11-09,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3.0,58.15,5,165.73,14.36,64.14,PayPal,2024,11,9,0.3870150244373379
2024-11-09,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,14.0,7.5,0,105.0,20.9,36.85,Credit Card,2024,11,9,0.35095238095238096
2024-11-10,Home Office,Mexico,North America,Technology,Webcam HD 1080p,2.0,56.22,5,106.82,9.83,35.15,Credit Card,2024,11,10,0.3290582287961056
2024-11-13,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,1.0,57.7,0,57.7,7.94,18.02,PayPal,2024,11,13,0.31230502599653376
2024-11-14,Home Office,United States,North America,Technology,Laptop Stand Adjustable,4.0,74.26,0,297.04,11.24,122.43,PayPal,2024,11,14,0.4121667115539995
2024-11-15,Home Office,France,Europe,Technology,Wireless Ergonomic Mouse,4.0,66.35,5,252.13,12.59,93.57,Credit Card,2024,11,15,0.3711180740094396
2024-11-16,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,1.0,45.27,5,43.01,6.72,13.65,Credit Card,2024,11,16,0.317368053940944
2024-11-16,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,6.86,0,13.72,8.1,-0.55,Bank Transfer,2024,11,16,-0.04008746355685131
2024-11-17,Consumer,France,Europe,Office Supplies,Stapler Full-Size,1.0,15.77,10,14.19,8.78,-1.69,PayPal,2024,11,17,-0.11909795630725864
2024-11-17,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,1.0,8.27,15,7.03,5.6,-2.29,Credit Card,2024,11,17,-0.3257467994310099
2024-11-17,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,11.0,36.18,10,358.18,16.03,143.16,Credit Card,2024,11,17,0.39968730805740127
2024-11-17,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.0,13.86,0,41.58,13.05,9.82,PayPal,2024,11,17,0.2361712361712362
2024-11-18,Home Office,United States,North America,Furniture,Monitor Riser Wood,4.0,36.53,5,138.81,13.3,37.84,Bank Transfer,2024,11,18,0.27260283841221816
2024-11-19,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,1.0,40.91,15,34.77,10.18,2.09,Cash on Delivery,2024,11,19,0.06010928961748633
2024-11-20,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,3.0,62.77,0,188.31,11.8,72.94,Credit Card,2024,11,20,0.3873400244278052
2024-11-20,Consumer,Australia,Asia Pacific,Office Supplies,Premium Notebook Set A5,4.0,9.84,10,35.42,13.78,3.93,Cash on Delivery,2024,11,20,0.11095426312817618
